trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-08,UNIONBANK,Union Bank of India,Public Sector Bank,up,7.83,Union Bank of India surged 7.8% after RBI intensifies crackdown on rupee speculation; AU SFB. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEgtS296QVVsdzJQeVBEMWdfeEx5SDNuU0RFS1BSMHF0VHJmcTlrS2E2Q2JpZlNDUmlJZDk1dS0xamFpZVBRbXFyR0xtVUZlWEUxT3BhZXU0S2E1NF9naDl3Uk5xdVA3XzhzMTBKbFlXb3Z1VXd0anZvaWFMTWxYZTB4akNLOUdpMEJPQ0w2NFhNT3kydXpZZUVJTDlVOWppVzlYTVMxVG1MTFV3WjhGX0ExR3FuMTFPcUpPcDNqYmx5QUEwY1A3UVVZQWs5ZDJBSWZuN0VXTk5hTkxuWVNVZmFsWVlYd3Z5czMxVWxka3hESmRHRGJqZ9IB_gFBVV95cUxON0VZVlZzZ1JSMTBlTk1URVU1X205RWxkUU9rSkhLdkFvRm9zMUNVRGxqVXZPa3c1RUtiRERsdDZVUk1QM2NqUDJkQ3ItOGN2YTJNLUJZbFhBTGJabDNoYnRGMG5rR2ZqWnRDczFOaU91bl9lSEtRZ0tkU3BnU1EyWHlXQWREUURQWXJCeWpCa0RJaXJFRTA0b1F5b1I4N3ZZejZIdV9nVUdVUEtRbldpZXBDUnIyVTYxMDl1Tk9OeVVRYjkwazZXa0JjOGo0ZEk5eFpad2ljX3RYNnl6aHhTbkhzanZGbFk0RE1NM1BmeHo1b3MyMUlSRGlrNkdFQQ?oc=5 | https://news.google.com/rss/articles/CBMijAFBVV95cUxQM3lZMDRvOG1VbmlSZDFzblotMC0xbUJpLU9jYVpvbTNiVi1lbF9NR2NqWDZSTVhhUVZYNFdlLXVpMU1xZ2J3ejVmekVTTDhrMktzU0U0cjI4NWpoWGxiVGRXQjUyaVhiSXU0Rm9aVHlWaEN2TXRFeGotcVRaV3pQWFJidFhmZy1LRWZDNA?oc=5,scraper,,
2026-04-08,BPCL,Bharat Petroleum Corporation Limited,Refineries & Marketing,up,7.82,"Bharat Petroleum Corporation Limited surged 7.8% after diesel - ET Auto <a href=""https. (Source: Economic Times Markets)",General News,71,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUHBQU0ppSG9BdW5LME9CbjhneWdhOThzcHlrR0IyZE8xT0p6UUxsU2xvS1lrM0F0ZF9QQU1DR0haQjZCOUZVQzA5V3RpR2l5RzNaWVNncWQzYVdGdWgzRWxWdXo4M28yMnFQUFJNRlJEU2hJWnZrR1hGTkxpWkFGN3c5eFVoZ2xWTjFwZnNkQlVnUDNnNE55QTFFLTZrV2taa0lnbVhLRV9XNXZ4YTJvV0NJZnliRXJLTU1PUTNyNEtGOUVWZ0ZfMUZwSXdFYXlyZFY4RlUyVjgtbnlYS1Z6NFIydk55RnPSAecBQVVfeXFMUFBwUFNKaUhvQXVuSzBPQm44Z3lnYTk4c3B5a0dCMmRPMU9KelFMbFNsb0tZazNBdGRfUEFNQ0dIWkI2QjlGVUMwOVd0aUdpeUczWllTZ3FkM2FXRnVoM0VsVnV6ODNvMjJxUFBSTUZSRFNoSVp2a0dYRk5MaVpBRjd3OXhVaGdsVk4xcGZzZEJVZ1AzZzROeUExRS02a1drWmtJZ21YS0VfVzV2eGEyb1dDSWZ5YkVyS01NT1EzcjRLRjlFVmdGXzFGcEl3RWF5cmRWOEZVMlY4LW55WEtWejRSMnZOeUZz?oc=5 | https://news.google.com/rss/articles/CBMizwJBVV95cUxPcXkzbWZRLUg1RWI3NlJGUUp2ZFJWSDdvazVBOFlxN3lJRFRkcXE1NlUxaGpheGFYNGFNQzNFWlNWY2xQWTlNX0hmYzN4YUFYeXZKZFVCOERfNVFLQ0ZrSU5GUmlkdy03dGN5dEk1TVBldUxsaFVCU2s1WDNWdW9UOUxfbnFFb0VwSWtjWTdCUGlrWkdHQmJRNEt1TmFwaGVUSElyd0d5U2dHa0c0ZTFmM2s1eTFJTVRvTFM2bUhTV1FfdXZTYnJFd1V3czRVRmxKMjNBNjRwQTdjc19zYm9iX1ZSRGM3Z3M5VkRULXUwdl9WOUdZcDhwVVNoTl9yaTJtdGloQ1ZMWjdTUl8zTjFKOTUzTVZuR2FfV3QtRnExQ1lHZmNTZThicUtrRHRROWQwMnFPVURJTVViX0lPMUpBSnJDTFpvVDVzbnBwN2RENNIB6wFBVV95cUxOenJyUmVpX1ZCYVBFanpfWmpwY2ZvbmNCTWRrVTlzMU5kMkp0OFhfZC0xSHhXQ0dSR0t1UGt1MU9CSUUzZGQ3YW9Ib25OU0MxZWRtVkJhX1FnVkVnU2dUb2IwWGYtVkoxMWNfeUlhZjlHZVRjU3JhR1BGOGxVUVZWcHgwdlpma1E3enJpc3VQVmlibUw0TDI5VjNOM3JxTl9mWlZWdHJVbC0teVRfdm0zaHFwS3E5WGJPNHpVLWhMWldBbWI2Sm9ZdFVhcW5uai1vbjA2U1BkMkowMWY5WFJVTkhlcmdvM0UycnpB?oc=5,scraper,,
2026-04-08,PHOENIXLTD,The Phoenix Mills Limited,Residential Commercial Projects,up,7.76,The Phoenix Mills Limited surged 7.8% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTlE4R29OZ1VRckZOTUdZbF80RHpjYXJjdmJYMk5KQURKWTBvT3FHVFBKUThidWRZSGQzNnZKSWlQcnBoOHFTTDlsczJIbVdvdElnbWpIb2ZGZFFJanlzWTNZcVVUSVQwVXBreVczSVJYc1FlTmRYV3BKb19LWkRwZGg5cUE?oc=5,scraper,,
2026-04-08,DEVYANI,Devyani International Limited,Restaurants,up,7.63,"Devyani International Limited surged 7.6% after building India’s future workforce - Indiatimes <a href=""https. (Source: Economic Times Markets)",General News,71,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUnJWYmtiNmtMYl85TldqaElWbFZQNzc4dDhGUFlpalVSLWNCVDBEcm5pOUYxLTVMZlRpQV84eXZWd0hIWFZnYlJ2a0poWHF6a01SbEh6SW9lOWJaMzZkNlVfOEhNdTN5LWVXLVVVb3B5OVU1OUtsTFlmLVNfeEJIa1o0Unk5VHJhemhmZ3h5UWtEOEVfcnpDS2tyc0dFblVWLTl0UTJoWkFMTjljNEExVWJ0WDJBSy1Pdmt3czdXTXQzcVJjSGRnaHdxUGhIUWdxbjFEX09acFQtMi16SVc0UDdIcTd1dlhUTHfSAe8BQVVfeXFMTk5rWGQ0T081SnpjN3lZQW5ROHlpMl9EYVZIVkMwdjcxa3VyN0hrSVZMREFzYzNLSUlEV0dhSkNVVVg2UFNmaXpMeGszQWdDYnhIZ3lnX05oRmc3UU9WZmxUd2NZR2RRT2pFUXVRMTQ4R05iZlNWSGNRNkRoSU5LeUwxUC1sRmFlZVpSYnV4WDllUGFNT0ZDRmlhQzJBLXhWNGV0bGFQT1lBckRzTFJYT25ZejhCSHNWQ0hvQS1ySUxSLVJCOEJYNVA2TXV3ODJ5SGs3OVFnTU5KTW1UZVhXRjEyZXdmWFk2NjZkN1Z4d2c?oc=5 | https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRW5rSS0wLVZIbmVmZjFWT01vODRjT2s1WG5yOHJYalBRQmFHNUhRbjJsSWp1Y2FLdUNRcEFVWFJuN3VJY0NTZ2h6a2tiNUVsR0hpcVdGaWhYY0x5OWdON0lmVEoyTWo4N3FmcXJsLVNSZE53cVlyVWROVzNkVlJFdVNCYm9DZVNmcFhFVmZWakpUWkEwMmY1b0RZaWx4LWZhQ1hRbUNPTjIzWElGZkJjZ1dzVEU2NEZ0anB2MWVvZXpEWm80WFh5RklrM3dFNTg1ZnBuRGlR0gHbAUFVX3lxTE1raVNfOHJ3Um1aQ2lXQ2JSZk1VdjZOdWZMUEVsc1N5SDJOVlJxWlRKQlhxYUF3dERDM0lqdHFhTWhkSENSSGFtbjU2U3FtTVY2U21BZmR4bG1xd1FfX3JoOFVUQXpLeUtTMmxLU0FhZnk5SmJSdUNZci12SndPU3VVZHlqVktIQWFCcnNOX05rTHoybjB4eFdZYXFCbUgxT05za2lYcjQtLU9WXzk0UU81UXJLVllUVi1aYWdjZVRsdFp0ZlpiQmJoZkFzdFZxUkxfQ3o1bEpPMWhSSQ?oc=5,scraper,,
2026-04-08,GRSE,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,up,7.62,Garden Reach Shipbuilders & Engineers Limited surged 7.6% after Iran war de-escalation hopes; SCI. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMUVOTDBqV212Tm1POU03Rl92OGxuTDcyYjlUdHpFRG51aVlOR3NueXpxOHNjWHU1b0JJeTg3ejUzejBkUUJHRWJxUGNZQzhVSlpnM0tobEdVeUdWcW5qX3NhWDdvRlZ1MlV6MlBva0J6N3N6TVFqWTBRNElNcmprTzV0bmpQU2hKbUhBVGl0Z05sZW9FbTJlNU5yakNkTVYyTk9OWmR3MmlYblhxLWtwUllyZXBxRS1iX3dmNFBmalp5aXNxNEh2SGEyam15WV9BZlZSQkxqdnhMLTBXcXlkS0gyakNtdXdqS2fSAe8BQVVfeXFMTk4wUkg2VnNkRWh2a210UVkzWjhTT3JXNnE1a3MybnRQTkdrQTNWTHRDb25qV0VHbnd5SmU1TE0tQjlGUVFrMk10ZTk1UU9xYTNEUWRSOXVkalo0UUN2R2kwdkJjTnlzQzJBS29KODFrY1RZamJSREt2Z3RJbDE0RFVWaHpjLWxPX0M4QmNvSWFGX2EtUWMyeTU5eUVDRGFISkYxNnF4R2lfZXBkSHI0VEpKX3NPM3JkY09QNmoxWkFfSFNfaF93d3VReXZpbTZySXRsZGEwaXQyUWprYVRQaGR2ZTJpNGxqcWRqV3J1a00?oc=5 | https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQy1kZGwwcW1zWThWQlZwOVZodldfdjBGeHd5YVpfeE1sYnJqbTJTQ1doUEozdUp4QkZRSi1xRHRMOU1LRnFCZThoXzFOajdHVWMzODBoZF9ad2lDbHMybG9qamxPMVloQTh6al9oUW5MQmFiWlp2d3JzeFNETnNjazRYSkI2TUdJRVhlb2hBY2J1SDAwb1VOUnZ6MmpnLXUzNDVfYWozcWNWWGxsS3A0M0x5WHMtWG50RGtFMXprX0pMb3RyX3dfOXNqeTZHU1VtTmdvTlI3QmtKeXhCaFRfN3JkRkJkanZWX1pmZNIB8gFBVV95cUxOZmR2SUZpYVBPbjRMNDg0U0VKLWg2Zmljd2FZc0ZOVkdvVEl6S20xeEVjQUY5WERIT1VnNWFNVG1HaUs2NTZXSXlmQ1BfYUNBcDJVR1hXSk9RdjNiQTVRTmZQaDRaQVZ3TmJ6elRibTJ0V3RuUlBLTXpSS0Fnd1RUUC1WZnFxeGRsRzNmdzROWW9DQ1dBeHNzcTBfQXBJUG81NWQxVVJJd18tNXZoOWJ6WHJUd3BnVmlwbDNWVWFlVmd5WFloNVpXVl9BX2JEdGZVTGNuM3hfblpYUGNYb1RzS0hBYkQzcG1KakhWSEhvQWstUQ?oc=5,scraper,,
2026-04-08,SIGNATURE,Signatureglobal (India) Limited,Residential Commercial Projects,up,7.5,Signatureglobal (India) Limited surged 7.5% after reuniting with Akshay Kumar and. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiowJBVV95cUxOZUdvTDBNdFRGZW5VVEpMM0xKOHdJeXBfRlhtWkxXVUdHb1dlR3ZkVUxxcFI3TkNkREVZeUFTZVd0WjU2ZFJEUDV2bUt4eVVYR256bWlxTnR6TFhKUG1CZjgydHQwaWNvWE5HX0hmcFlDZEo5VU9aMkhVUFBiNDNJVHNNcnBrbnNUOXk2RlJSX0kyZVFGVy1yQ3VlZElFQ0hJSzF0aTV1YmxqcVd2TXpEa0NtZjM2RUFLT21kd0pwckl0d0NBRV9IbWhmX3E2VnIzTld5OGl5ZmVzUE1GaGtIMUYwVXAwYTl4ZGZUZmpWU2I5SWUzVGtnVTNrbUljYzlmUFVvN0NXd1h3amVqUVozRzhRZGhRTDd5azFHWDRxNURNZTjSAagCQVVfeXFMTTJuNHBBV0lhbFRXS3VoRVNVYTg1Z3o4M2hnSzlqV2lmMkN0Nng4SlQ1dlIyUzlUdzhxMUJ6ZGFZM3hlMDhxMW9vNjY1QUpvR2puSmVkV1Q1OHYzczhfRmFYZTZSbkd3YjdpcnlGWUJLc2FNMllSck5GUmkwZjJOaFNTTXlsSXg3Ry1EX0xPNWRuVTdXSE4wbjhYcS1IUkxITkFIWGZadmpuU1JvLWMyQWs0MndHc285S1Jvb0txbFVwX0RXcUJDNDUyTHg4MkFqZGNTaVgyZ3laVGtmMzVvQnhWZFFRQkNVSDBNa3lSbTBMbTdadTBfQmN6MDZtdXRIQkI5WFU3Z0dxdGc4VTRSQjlkU0tFbjJzQnFvQV90bnc5QWNTcUFxcmc?oc=5 | https://news.google.com/rss/articles/CBMiqAJBVV95cUxNMm40cEFXSWFsVFdLdWhFU1VhODVnejgzaGdLOWpXaWYyQ3Q2eDhKVDV2UjJTOVR3OHExQnpkYVkzeGUwOHExb282NjVBSm9Ham5KZWRXVDU4djNzOF9GYVhlNlJuR3diN2lyeUZZQktzYU0yWVJyTkZSaTBmMk5oU1NNeWxJeDdHLURfTE81ZG5VN1dITjBuOFhxLUhSTEhOQUhYZlp2am5TUm8tYzJBazQyd0dzbzlLUm9vS3FsVXBfRFdxQkM0NTJMeDgyQWpkY1NpWDJneVpUa2YzNW9CeFZkUVFCQ1VIME1reVJtMExtN1p1MF9CY3owNm11dEhCQjlYVTdnR3F0ZzhVNFJCOWRTS0VuMnNCcW9BX3RudzlBY1NxQXFyZ9IBqAJBVV95cUxNMm40cEFXSWFsVFdLdWhFU1VhODVnejgzaGdLOWpXaWYyQ3Q2eDhKVDV2UjJTOVR3OHExQnpkYVkzeGUwOHExb282NjVBSm9Ham5KZWRXVDU4djNzOF9GYVhlNlJuR3diN2lyeUZZQktzYU0yWVJyTkZSaTBmMk5oU1NNeWxJeDdHLURfTE81ZG5VN1dITjBuOFhxLUhSTEhOQUhYZlp2am5TUm8tYzJBazQyd0dzbzlLUm9vS3FsVXBfRFdxQkM0NTJMeDgyQWpkY1NpWDJneVpUa2YzNW9CeFZkUVFCQ1VIME1reVJtMExtN1p1MF9CY3owNm11dEhCQjlYVTdnR3F0ZzhVNFJCOWRTS0VuMnNCcW9BX3RudzlBY1NxQXFyZw?oc=5,scraper,,
2026-04-08,MOTILALOFS,Motilal Oswal Financial Services Limited,Stockbroking & Allied,up,7.38,Motilal Oswal Financial Services Limited surged 7.4% after volatility even as annual growth remains healthy - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPcFNwamFsY3NxN2hnNHFmMURGdkpsYXpTVkxnLXJVMTRDa3Q3Ukp2eHIzQmQ3Rml5ajNzUWxJeWZ5OVl6X1JYUkRXZ3VWeEg4cjRDUVc1OVdHRnRtTzR1NV9tY2hvWFo4RnFGRjdwMmdKcy12TjJBSXBGcXNuYkhvbHhqWlAxYlRmX0ZMamhLcFNpXzRDMS1KUndpVVFYbnNtd2RiRHdYbnJvUExGTHZaMjRVUzdXVDl4RjNZSHRNd25fUUJEdTdkWkhxQU9YYmVfYWJqVEhfc3lnOEdkenZZaVlrNWV1Y2UxMk5qRFJEMlBwTDQ1dnRkRWpyQk3SAYICQVVfeXFMTVdYVmkwR1Nwd3FVRHdENlpoS21mZjBxVUdzUzJyTHJFek1oRndIWnQzQXZQMWY1NzdvQzhyVEpobUIyelh5dmRKcHJWS29qZkhUV0ZKN3dYZ2dWRVEwTHhwVUtxbjNla3BSaG1iTkVWczZnYkhLNmgxZmxuMWMwTy04VE1EMTg1cDVGVzN5V0JiSWFXQnU4UjBvbk1kV0NtcHlrOS1Db3NQVW0xVnhHdDhSM2djQm9ldUtybFFKekcySmtQYVVsXzlDRHdSTXJEQUpwQkQyM19TaDFmd2hNX09zN1R6ZUQ3LUk4M0U2MVpXaTRGbTNFSWVUZjRtYzZVa3h3?oc=5 | https://news.google.com/rss/articles/CBMiigJBVV95cUxPWEtoRUtVM1h2SVE2Nzk2Y0o0M2szWjQzekh3V0UtZDlET040QVVKUXFqcFlObVBzZUJkQW1aZ1I1Uk9WRlNtSXBEZ1NSazIxV01tMERLS1phb3I4N1d5VHoyWHl1MUdaMm5qdHlNZjZrcEFIc1hXVFhUdm9kbTFPZm1OT3pSMllwbDVrdXRQc0lWdkI0c3JROHhoaGpkU0lHbi1qbGZiQXVZLXA2MHlPVzVXUnVfYXZnd1pQZlR3c2RSTkZuRllnRjlPX1dhM0JfRHd2RDg2ZG5VdjR4N242dVRSREZJT0M3WXAtTGZqM0l0WDVEampiVE0zMEE5RTZqd21xRjRDQnFsd9IBgwJBVV95cUxNcHdyWWN6WHpYdzR6M0YxSWRmTk5lVUU3N0tScUxqSXVzc3NrSnJzc1NwTEJQYTU5eEU4SHpqdzZkQUZCLVd0UDA1c2gzZkxXakhGSnp4OVBzNXc0ZElBV0dNMEFhV29hNm91MEd2NnloTGFoS1h0aE5PTEQ5dnE3NTJ2RUJTbDFKcVJxcUt2Y3hnUTU4Zi1vUHJRbU5QNm5zTWs0SVRDTFBacERlRDRLUlFMSTV3Um1tUVk4YXVUN24xQm1pWlIzRXEzQl9kN0VFY2lLSHBtbmdQSFEyeFZoRlBKTW56V29kYURBNUs3YmJmYng4RVVLWnFmajNUYUpwNGpV?oc=5,scraper,,
2026-04-08,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,7.26,Billionbrains Garage Ventures Limited surged 7.3% after 9 months - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNalBMMngxcVdmNUltZFZpcExPS0tBazJIcG4zaVUwcDcxQUtyR0llNlpMM05VeUVobmU2NzdaX19BX1VLbl9HTjBDVjlSOHREcHM1dkZaZFg1Y25KWXhkMUltUHhZYzNBeDdXVXk5TllkTEdyTm81UV91TXRXb1ZGSWFaWV9tTFFlN0hldXo5TG05ZVppRDRHbkp6VG8wMFZBN3o1MHp1M0FBWlZIbVdHVmlodWw0RWxfcHRXaGktRzJGWTNodWUtM000YmJabFpuajhPV0NZS096XzhrMzN0aHNjQlpmUdIB6wFBVV95cUxOWmFYVE9zcExTbEpJRUdvZXdoNnFQa0lEbmJhQU82eHo5VldVRG80elVvbnNGMklWeGJqR01iQXRoU3k0TFpjWkVtN3hMRmg5RHhROVBjZEwzS0x3aWxPZlNwdmJfekRZU2t4OF9TX254WU5DVXFrS2ZZZ1BsMGdaa2lIZm1lMU4zNk5vODd4VmcyS0MtenpRTHJTOXQ1MjZHcmFmMmo4V2p2QU5GQ0otMjVTTF9HVUpZdlc2cWVtbV9xc3lrcmVnRmtoaEx3ZEVva3JVdUJPUlZfTmN5ZHdkMVMtbzROMm1uVll3?oc=5 | https://news.google.com/rss/articles/CBMimgFBVV95cUxNczVzMnBrblpHa1lkSndyaGRVamczNTE4YjhzUWw5UlFNNWhfLWg1MWZMN0NQNE5PNHJib196TjhCcXRrc0Z3WWRWQ0VhYTlfaVd3MTc4bE4xdkVfZHhFcUJOand0MmNwWk00cFkyU3RGVm1paThsaWdTbHB4WXI0ZFJWRUNWMEhCcldDZVlzdmNiSVpqcUJ6X3dB?oc=5,scraper,,
2026-04-09,ANGELONE,Angel One Limited,Stockbroking & Allied,up,5.85,Angel One Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-09,JBMA,JBM Auto Limited,Auto Components & Equipments,up,5.47,JBM Auto Limited surged 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-09,GVT&D,GE Vernova T&D India Limited,Heavy Electrical Equipment,up,5.37,GE Vernova T&D India Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/l-t-stock-slips-2-today-despite-ntpc-order-win-bullish-clsa-note-tender-seen-supporting-fy27-inflows-13884260.html,scraper,,
2026-04-10,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,7.41,Ola Electric Mobility Limited surged 7.4% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/auto-ancillaries-brakes/olaelectricmobility/OEM | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-10,LODHA,Lodha Developers Limited,Residential Commercial Projects,up,5.98,Lodha Developers Limited surged 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,ABREL,Aditya Birla Real Estate Limited,Residential Commercial Projects,up,5.91,Aditya Birla Real Estate Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,up,5.67,Billionbrains Garage Ventures Limited surged 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,SONACOMS,Sona BLW Precision Forgings Limited,Auto Components & Equipments,up,5.31,Sona BLW Precision Forgings Limited surged 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-10,ATGL,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,up,5.2,Adani Total Gas Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/spicejet-hits-upper-circuit-for-third-straight-day-stock-shrugs-off-uk-court-setback-recover-early-losses-13885253.html,scraper,,
2026-04-13,ATHERENERG,Ather Energy Limited,2/3 Wheelers,up,7.94,Ather Energy Limited surged 7.9% after IPO of Ather Energy Limited - ETLegalWorld. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZEcxWldxLUZsaXBRZUVJdFZJaGxwODZJSDFxUFcxNlBIRHIyeXV3UGxGRTVlbVY4aHNsREF2R1hOS3lWeElwU01DczlVUUt2dzRtb3pGUmJvUVAwblU2aG10UkI2bnh3NkFjT0xGdDdQSjd4dkMycWZWRVNLSldBME9wbWxDVG1Ldk90OUs0dkJ2ajljV1NWN0tfWGt3U2tiU01OMEFzc25MTy05Q3lZZmJ0RUp2bXBsVFpjTlNZdVFUUDdwTHhnR1ZwQ1BoRnJqVVlR0gHYAUFVX3lxTE5OejRqYXZfYXpral9sYnA0MFdKNEdwVXVGWU5zcHQzSjVpZG5pcl9LZ0RJMkN1QUw3dXM3MGxlb3NBN29aU05PWjlIODRmTlVKUGZ0LXRWWmVHUWljZmZYZEFyZlVHS1Q4bjJyUVQwSUk5UXVRTW94aFlVQmRqVS1yWVdKSHJyRWxJYU90a190TE8yYzNpOTNNS0hkWkpCcy1kZExmbEFnTmxqUGVObWZfMVF6YTdrNl9FWUFtSkE1R3RZUDNHYnlGWXZPVGFDaTk0Z0ZtR2Rvaw?oc=5 | https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUHBuX0dyTExJVXZKZmkwdTY4dkxRb2Y1NkQ4YW4wMnV6OERWcWE5eS1UWWF4V0l2b3oxMjc3eEpOUVRMbkV4WXJNUS1QSU1rdHJpbGt1SG9Pa2dWZjU4emdKTVFuLXRXc3ZVTm90YTBxMDROYnJ3Zl96VEIxTmJhU010ZTZTTXlvRnpoUXAtamJYTXVMamJmcTJXOWxNZWd2ZlZnNTJBTURlcmxRcmt2QzJhTFBUQ3dXTF90OFNwMFFSeWhpU3NjdHR0aEx6ODFwMWtUSG01bTRITHNKNlYwWGdaVDRxS1JOa2fSAe8BQVVfeXFMTTRTbFBHRVlyb2drS0FjeTA0VEhCaEdqZFZMU3huRkl3RlkySHVyaEdYV0tjZlM1MkpKSFhoN0FWbmRDYTVzdWZUWlNBR083dFBqZmNEQ3R0Mk1OdnhDblhMRUJhUWhjcWhrcUdRX1QwMjgxSGdSVWxRUERCYkVJUWJGMGZYcmVhT1p5eld1T2hyRF90YjdYTkhQUFJ4NnlVenI3aDRRVUVWLWdKVmdyUDF6S0NRUWVwcUZlQmNsd3BGdm90SzFQVnRPVUd6T0N6VEpsSU5vbkdkb0FzWjdYcDgzczE4Yy1VV3dNdVFsdTg?oc=5,scraper,,
2026-04-13,TATACHEM,Tata Chemicals Limited,Commodity Chemicals,up,5.56,Tata Chemicals Limited surged 5.6% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMieEFVX3lxTFBWVG1VWTAwaXl1NUNRbENNaE96UzlIVnRGRU5PV1VIM2tSMlZhRm9UVkE3SC1IeGdzazFDOEd3bmhmaUZxZ3NSdHlpZWFoSU4zYXBwYTFmaGFxZ0pFY2ZoekpId3l4ZUY0dlRGanNMRzBhMzRyR0pYSg?oc=5,scraper,,
