trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-27,BLUESTARCO,Blue Star Limited,Household Appliances,up,5.01,"Blue Star Limited surged 5.0% after copper - The Economic Times <a href=""https. (Source: Economic Times Markets)",General News,55,https://news.google.com/rss/articles/CBMifEFVX3lxTFA1QXNGQnJMdzRETWRidHllYnp5QkxfdUdUc3Y2bW4zUk1uekhCLU95ZENZX3dCbG5aNVVyNk16cV9jM3JMaURqMENlTnRGczdiM0xLenJVU281bVhVZDVKMTNjUWtzNExGZ3RfMDF4M1hSdTdsNjZXbkJmYUs?oc=5,scraper,,
2026-04-27,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,down,-7.15,Mangalore Refinery and Petrochemicals Limited declined 7.2% after Organon acquisition - Moneycontrol. (Source: Moneycontrol),Corporate Action,55,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOOVFnY1hoME1yX0J1M3VDa1lJOXkyVEpPUFllWWlTMlR2SmhmdjNGLWFLY2hjTTNvdmJlR0g3ZnhBQ000aFA4OTZKbXBYMkVQREE3NlN5d0FBd2NZQUZRZjJhc1VJUDJJQ2hpZy1TS2M5R2lyd3dnMUlrZk1oMmRwUVVCNmpPTU5vajhJS1pfUEdnVl9rSkpPaVBGRlY2bDcyZFRoZFYzQ3ZZaktQVzRIaEloc3VfRmgydWI1VVJCUUxiQm92R2FWTTN0ZF82Ni1qdWhscTAwOXZZaXFJdzh4V2dMSzNMWFRneFVPYTdsMU81dXgyay0zdNIB_gFBVV95cUxOR2ZjVl90Z1VhRzZvV2Z4d29zcFZodlBxNE90YzRBT2RMMzFFY1V6c2xIV2hJTEdUWFItVndPMjJaVFhWOEdwWkJaLUlueXhUTXF4MTdIaXZqOHNER3ctREJSaGVNRlFQdkc1WFl3RFVId2hnTmJvcmRGbGNVWXVpSmpuMHZKT2lwcXE0Qnp3Z0t3QjQ3b0JXSUliQ1phcURLQUNqOUdjR29xVXdmR2Y4SU00dE5MOE9naHh3bzFjWUtTSEZFYTRkazdBM2FadjRYczZ1U1VFaEwzR1RMemx3NFNQb1c1TEJ3OFVDaVM3SkJERGpjNWtfbnQ5V05LUQ?oc=5,scraper,,
2026-04-28,PIRAMALFIN,Piramal Finance Limited,Non Banking Financial Company (NBFC),up,8.68,Piramal Finance Limited surged 8.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/piramal-finance-stock-jumps-12-after-q4-pat-surges-brokerages-cautiously-bullish-13901715.html,scraper,,
2026-04-28,AFCONS,Afcons Infrastructure Limited,Civil Construction,up,5.29,Afcons Infrastructure Limited surged 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/piramal-finance-stock-jumps-12-after-q4-pat-surges-brokerages-cautiously-bullish-13901715.html,scraper,,
2026-04-29,GRSE,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,up,7.93,Garden Reach Shipbuilders & Engineers Limited surged 7.9% after strong Q4 results; Mazagon Dock. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNVnFlTHJrSWpibzZyOFpfTEdZeGxKZGs5XzlxeVZFSWhJU21wRFJKZ0dfY2liNTBidTAtWDFTUklyWGhrYnhjWDFIVFI5Qlo2NlRYeDQ3Q3pqVDQ3R3dZU1dScGVMMTRsSDFleW5uQ1hiaC1iTUxMMThWUEpJcHdfYVp1ZVR4Ml9KNUhpSkdxNEtJeVFBbmJEbnFqc25oVkktWk5rbG13akhQQnlOekVaNWxkdVhqSnBNSzdBdnZCcUs4VVFETWx1cENGRUZubXZYSVREcmllT01meXFNeE1BYnJzcXNZbXB0UmxOa29Bck7SAfYBQVVfeXFMUFBjZHJmaTlDZ0l4eWhYZnBKNFNTaUpiM3BnYkppcFRMckNQc3VNSEZnekxfWXFoWXNNbnotOWlpVE8zNEhlUkt5UWZxZmJ1bWtodkRvZ2xLbWR4MFZ2bVdUbVlhaUNFRkhaQXY0N3hic3R0WEhvdHYwM3h0RnM0LV9nOEN0am90NTBjd0ZVOEQ5cXdZWVNOaENkZ3B5Zy13aFlqcWo5UzJSbDVCSWJmNEZvQXZUWV90VUVDWG81S29LUlllaEloSE0xaElGSVk3bVVENEZhazJMaWIxRzJodHpBakJjSEhFV3h2dTJMZm9hcXJuN1RR?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-29,TENNIND,Tenneco Clean Air India Limited,Auto Components & Equipments,up,7.47,Tenneco Clean Air India Limited surged 7.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/this-smallcap-railway-linked-stock-hit-10-uc-check-details-13903027.html,scraper,,
2026-04-29,RBLBANK,RBL Bank Limited,Private Sector Bank,up,7.01,RBL Bank Limited surged 7.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/this-smallcap-railway-linked-stock-hit-10-uc-check-details-13903027.html,scraper,,
2026-04-29,DEVYANI,Devyani International Limited,Restaurants,up,6.45,Devyani International Limited surged 6.5% after Devyani merger - Moneycontrol. (Source: Moneycontrol),Corporate Action,71,https://news.google.com/rss/articles/CBMi4AFBVV95cUxON2hPS3JCQXJ5NEpROEt3WW12NWxjV2w3cWg5ei04UWg3VDZpa0F0YVA5d3FIU1RlanZ2RmdjMjZXTU90UURYOGNUTVU5bnBpZUFpQUlDSXpUTEhyNm1pMXl3S3NNUGwtLTdLcDk2aGljaVhZc1h5eWF0anJBcXhtRXdWQTdRaFVPNmw1QjdYUmNqeWptN05HNnBNZDBpeUYybmtoS3pDb2N3M3JfdDlmT1A0dU0yUXRZRklid2lwdWpDRThzNDZ1aVZwWHpFYzBSVXlZeHktY1F6LVVwUHFUMtIB5gFBVV95cUxQX2pnUlVvdVdvV3FKazBzanp1ZS1WX0NPbVd5d2RqU2lBY2dLaDdxTkdnZ2V5RldwWjFDc1ZLdWRrekd1YTV4TFd3eXh3dkR0cjdxdDB0WUZVMXRBVmdOQ05FcmgtQzVJWWdWSHFGMEh1LWozaTQzOGlsZm9fQUxycHVqMDBwUXVmdU13NHYzZ0puQWltQ0FUaWc4Tm52QWZOSkJzaWU0ZWhmaW1TN21ORVNGeF9HS21uWlgzeFIzRTBrNUotVG5aUFlYNlJMUWE0TnI1anFmaUtSVFVlcTdEUkY2YXU1Zw?oc=5 | https://news.google.com/rss/articles/CBMi5gFBVV95cUxQX2pnUlVvdVdvV3FKazBzanp1ZS1WX0NPbVd5d2RqU2lBY2dLaDdxTkdnZ2V5RldwWjFDc1ZLdWRrekd1YTV4TFd3eXh3dkR0cjdxdDB0WUZVMXRBVmdOQ05FcmgtQzVJWWdWSHFGMEh1LWozaTQzOGlsZm9fQUxycHVqMDBwUXVmdU13NHYzZ0puQWltQ0FUaWc4Tm52QWZOSkJzaWU0ZWhmaW1TN21ORVNGeF9HS21uWlgzeFIzRTBrNUotVG5aUFlYNlJMUWE0TnI1anFmaUtSVFVlcTdEUkY2YXU1Z9IB5gFBVV95cUxQX2pnUlVvdVdvV3FKazBzanp1ZS1WX0NPbVd5d2RqU2lBY2dLaDdxTkdnZ2V5RldwWjFDc1ZLdWRrekd1YTV4TFd3eXh3dkR0cjdxdDB0WUZVMXRBVmdOQ05FcmgtQzVJWWdWSHFGMEh1LWozaTQzOGlsZm9fQUxycHVqMDBwUXVmdU13NHYzZ0puQWltQ0FUaWc4Tm52QWZOSkJzaWU0ZWhmaW1TN21ORVNGeF9HS21uWlgzeFIzRTBrNUotVG5aUFlYNlJMUWE0TnI1anFmaUtSVFVlcTdEUkY2YXU1Zw?oc=5,scraper,,
2026-04-29,GODFRYPHLP,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,up,5.83,Godfrey Phillips India Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/this-smallcap-railway-linked-stock-hit-10-uc-check-details-13903027.html,scraper,,
2026-04-29,GESHIP,The Great Eastern Shipping Company Limited,Shipping,up,5.4,The Great Eastern Shipping Company Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/this-smallcap-railway-linked-stock-hit-10-uc-check-details-13903027.html,scraper,,
2026-04-30,ADANIENSOL,Adani Energy Solutions Limited,Power Distribution,down,-6.78,Adani Energy Solutions Limited declined 6.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-04-30,KFINTECH,Kfin Technologies Limited,Depositories Clearing Houses and Other Intermediaries,down,-6.34,Kfin Technologies Limited declined 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-04-30,FORCEMOT,FORCE MOTORS LTD,Passenger Cars & Utility Vehicles,down,-5.38,FORCE MOTORS LTD declined 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-01,SYNGENE,Syngene International Limited,Healthcare Research Analytics & Technology,up,8.31,Syngene International Limited surged 8.3% after earnings - Moneycontrol. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOWXA0azJkbmg1eDRadG1KRW83UXV3b3hiQmg0XzBfZDR5VWNWd3pQMmNJUWhXQndzQ1hiYXMtb0ZIeHBkZWh1bnV6eHpmVGR2YXdvOVA0c2lpaEJYVjRIQzlyMDVDNFNIbUJPbTJDRThBcXFWRkRxdlNNMGxZTFN0dklJSFhQYURfWDBfbjY0XzY4MEhkOWV2Rm80UzBvdktJQjl5bWZPc3N6ZnlsdmZMa3BmRUxQOWx3d3YxMmZnOEktMHVoM25yeHFial9VRmpfMVRTVDNLVmtnT25WVDgzZ0VEMV9RUm1GeFZr0gHwAUFVX3lxTE1zODFUNThzXzFVSGlzR2ZyMVVyak83cFNjYlQ5UTkwMWNhMkhFdVJRZzBlWUxiSy1UNmhDYU9yenJuZjMwQTVYeVZMTGRvbnNRR2pielNyYmJWOWlfdlB2QnVFZEp3T1lsNDVVWldZNUYzTEhuU1RoZllIaTVlUjEtVVBWbFRYcy1IX1RzdUFZSmVrNnlBMExrczMwX2t6VldLa1NaUlMtR3VJTDJreHdlRFB2Y3JkbGdlSGRjODVvNkR1eHRvUVo4NjEybE1WTThCN2xCb0htWFVGbW9ROHktcXA3S19tNTZQQk1LaWFoNA?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-01,IKS,Inventurus Knowledge Solutions Limited,IT Enabled Services,up,5.92,Inventurus Knowledge Solutions Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-01,BAJAJ-AUTO,Bajaj Auto Limited,2/3 Wheelers,up,5.19,Bajaj Auto Limited surged 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-01,NATIONALUM,National Aluminium Company Limited,Aluminium,down,-8.76,National Aluminium Company Limited declined 8.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-01,KFINTECH,Kfin Technologies Limited,Depositories Clearing Houses and Other Intermediaries,down,-8.03,Kfin Technologies Limited declined 8.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-01,ADANIENSOL,Adani Energy Solutions Limited,Power Distribution,down,-5.16,Adani Energy Solutions Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,BHEL,Bharat Heavy Electricals Limited,Heavy Electrical Equipment,up,8.16,Bharat Heavy Electricals Limited surged 8.2% after Q4 profit more than doubles. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY2QzTXBmWWtSUWpaNWdRT1d1Zll5UXl0Y1RMRl9ucTRrbE5FcjRVUUVqQlJwR2hyQzBFS2JQb0tUNTd5Z1NyODV0eklvNTh3QjRNeHpVTE1iS1EwY21mdWJPQ0NUUU0yR0NoMG5OVDFPNy01QnAzRnhva1djVFNEOGFYM3JGSDQwbG5sRlJaUUVPRkxQSmEzcVpxN1ZaWlVQXzBpSnNHSTFwSFBaU25fUzE4UUs1RkowbW1ZRWhZTXQ0WEIzWm80UVdNNE1xNGZlNTh0enJZaEZ6MmlTQ09HVm5Od1JBR0nSAewBQVVfeXFMTmJsU09DUlRyUjYyeWdSemMyWVpEX0NZX1ZzbU9YVlFUYnBHYV84ZUpDSGxwS2VQOEFHV1ZoMEFnV0tyZVZiaTNkTmJNU09aSjVhUTlrbHRybzRWMldpelhXc293anlNRmF4Sl9yZGxFNVZmZVJEOUVGQUlsTF9xYXdmYTRuYnpBcFNVLWs2SWtxaVpJQmVpZXFITTFZQ19PdDVRcGp4MTR4SUZROTFqVW5QRnoyUTNvOUp4SFV6U19YWTNWT2RSTU5VVnZGQ3d3LWM1X2FRMFhWeWtOUmxVRWFwMWpjUTNCLXRnOUY?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-04,VEDL,Vedanta Limited,Diversified Metals,up,7.51,Vedanta Limited surged 7.5% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/miningminerals/vedanta/SG | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-04,NEULANDLAB,Neuland Laboratories Limited,Pharmaceuticals,up,6.66,Neuland Laboratories Limited surged 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,ASTERDM,Aster DM Healthcare Limited,Hospital,up,6.38,Aster DM Healthcare Limited surged 6.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Investment Company,up,6.27,Cholamandalam Financial Holdings Limited surged 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,LAURUSLABS,Laurus Labs Limited,Pharmaceuticals,up,5.86,Laurus Labs Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,ADANIGREEN,Adani Green Energy Limited,Power Generation,up,5.09,Adani Green Energy Limited surged 5.1% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX3hyLURaeFNuZWlfNnh6a2thSUVScnhpWTRBdFY0Q2VkZEdnVTFGUm00d1I3QUo1Yms1NGxFWUFmUEtwbmNPekotWlNFQXdSdndhbEliN083TzVJek5LUEtmeFg4Ny1hRExWemp0YmtrTXVKQWJ2UTdPbGFGVWU4S0xyS0dMczY5clI3LTBaMWE?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-04,SONACOMS,Sona BLW Precision Forgings Limited,Auto Components & Equipments,down,-5.76,Sona BLW Precision Forgings Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-on-may-1st-are-nse-bse-open-or-closed-on-maharashtra-day-check-full-trading-schedules-and-upcoming-holidays-13904027.html,scraper,,
2026-05-04,NETWEB,Netweb Technologies India Limited,IT Enabled Services,down,-5.73,Netweb Technologies India Limited declined 5.7% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbXFOM20wY0Ffa1QtdUI2NlhDZS11ZlA5MXB3blVTLVZ4SVZFUF8xcWg5X1hKYmZZTGdvWDZzeldBaTNST1YzVVhqbkRqLXYyejlsSFEwc3lYeVNsZTZzVmFHNTd3dzdKVVZzdDZyYklrTE1GNkRrcnZ6SEJ0OHFoUnp6Vmo0SG8?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-05,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Microfinance Institutions,up,9.88,CREDITACCESS GRAMEEN LIMITED surged 9.9% after tax of Rs 252. (Source: Economic Times Markets),General News,79,https://economictimes.indiatimes.com/creditaccess-grameen-ltd/stocks/companyid-31253.cms | https://news.google.com/rss/articles/CBMiywFBVV95cUxPaEFsaHhjMmJ0aWZsQThfeEItTE9hOGNqZTd1WTFiSUFCaUpVNFM3U0VOV2tkRmZOZVB5SHQtTmpHVHBndVltMFJseVpJc2hfMmstNnZqTHA4TVBVMGp2YkY1RFhNZXRuM1RsQzhCVkxrejlzdlBFdDgySkZ2OEtEbHRoOHJmZW9uSW9EQjVkNjViOEk5cGl1Wm5DMzlYOG1KN2lLWER4cFJRRFRZdW81aTYxNnFlcmxyYXU1TVlURlI4WG1tdnduZVhjUdIB0AFBVV95cUxQaHZFdFlueEN6SGtWdVh4enJhWHdub19DWm5adlN5YjhTOTJNLTd5T19UNGp1VUdYTWhnTlJxcC1TdDBsT0pYZnVyaGtReXhmSFQwUlI3dEFTRFlCWXQtdTFEdDdDcUpFX3BkS3FjWm1ZRm1MaXNLdktoT095OWlwZGRtNHNwUllsUUV1VGZEWW5oa2x6RzNZUmpwVld5TDBwWmU1VF8zR3ZxRWlrWTdwQmZIMENmMkZ3WGFQTnQwTnBMOFBETktJNXd3bVFOUW1r?oc=5,scraper,,
2026-05-05,WOCKPHARMA,Wockhardt Limited,Pharmaceuticals,up,8.67,Wockhardt Limited surged 8.7% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMickFVX3lxTFBkY1hwVGUwdTJhUFZFeTJneEx1QVpaSWo0a0JNWmcteDJMWTFCN2lNWXFXckk2RFVXZGRCdTVmQm96YmdUOGh4UVpXOHRSLXVCcUxQRlJZMTZ5RU1OdWh0dHVXV2xzZEVNMjdGNVBWX2ZBQQ?oc=5,scraper,,
2026-05-05,CAMS,Computer Age Management Services Limited,Depositories Clearing Houses and Other Intermediaries,up,8.14,Computer Age Management Services Limited rose 8.1% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
2026-05-05,TATATECH,Tata Technologies Limited,IT Enabled Services,up,7.18,Tata Technologies Limited surged 7.2% after Q4 profit rises. (Source: Moneycontrol),Earnings,55,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOYXdLbGRlSnlnVXpHVDhVSFFNemNRaDcyZVQwWklVNnhwbXY5NkU0dkk0TnNpNW11OXBraWNvTGN1N3BFMUpnUzV4R3hRaWF6QW5oLVIzb21fblMwWFJZUFc5M2hkZGd3NU5mQVVUa09QemNXNGZqeVRRa0JyNVVpM2tSUjVhZHZBRUEyYmJDcGpxdVBRWnhwbUhBQWZ4WExGXy1mc09nRG5JZEpZNlRabDFkbHdwYU5ycm9MTTZ2Qm1sYWJ2QlRfSVN2OVBHTmJVZlgtY1JHN0RLYmxJQ0pVUWYzaXBUQdIB6wFBVV95cUxNTzVSZTUyQWRDT25jTTRfMmRucHRHeTd0STFBSTdFRFdrZmF0U1MzdHFsMm16N0FBZFd0VUx0VWRBZ2ZwM2FrOGV4VUhwT0Y4aTNCVEpQVk9yN09RcGNDS3ItUFA0dEN2RHZoUzgzRGJSb1B3MjJ4V2JZVjZxRG9XWGdDUVdoTS1hOW9LVWc3MWkycHlnTndtUlc5Y1c5SUFRX1dIZkl6STc5eEJwWElCSk1hT0RnbFNHVjFLYTZ2M3RRQmRmcWZ4TlNhamNoaERZUWM2TGdqQ21saVF2aEtxUFdyWVFvUUdhYnlZ?oc=5 | https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdVFCOW1HNFVVS21hdGozSnhvM0ZKeEdvN1FoRG9wQmxUNkZLdGxMS0FMLWlYZXZ3ZnV4RmVlSUJtUGVYYVBPckNoQ2tKRDc4VlN0S2IwMm1RRGNCRkdvSW1TUUFyZl9jUlZkVzZsb2dxaUtOTERTYWJMSExpSVJKTnBmRXJVdWdWLVRKTTI0NWNuLWJad2ZleDl0Sm5nTUtLYWp6eXFsbEQ1TWRiZTZNRTl1MThjXzVaNlRlS3ZnUjFvS3luMkFndktVTUxHN0wtek96VV9tcHkzLWxrSVpVVW5IdlZBZw?oc=5,scraper,,
2026-05-05,NETWEB,Netweb Technologies India Limited,IT Enabled Services,up,5.44,Netweb Technologies India Limited surged 5.4% after breakout above symmetrical triangle Whirlpool of India stock poised for rally after breakout above symmetrical triangle “On the daily chart. (Source: Economic Times Markets),General News,55,https://economictimes.indiatimes.com/markets/stocks/whirlpool-of-india-stock-poised-for-rally-after-breakout-above-symmetrical-triangle/videoshow/130547108.cms,scraper,,
2026-05-05,SYNGENE,Syngene International Limited,Healthcare Research Analytics & Technology,down,-5.24,Syngene International Limited declined 5.2% after earnings - Moneycontrol. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOWXA0azJkbmg1eDRadG1KRW83UXV3b3hiQmg0XzBfZDR5VWNWd3pQMmNJUWhXQndzQ1hiYXMtb0ZIeHBkZWh1bnV6eHpmVGR2YXdvOVA0c2lpaEJYVjRIQzlyMDVDNFNIbUJPbTJDRThBcXFWRkRxdlNNMGxZTFN0dklJSFhQYURfWDBfbjY0XzY4MEhkOWV2Rm80UzBvdktJQjl5bWZPc3N6ZnlsdmZMa3BmRUxQOWx3d3YxMmZnOEktMHVoM25yeHFial9VRmpfMVRTVDNLVmtnT25WVDgzZ0VEMV9RUm1GeFZr0gHwAUFVX3lxTE1zODFUNThzXzFVSGlzR2ZyMVVyak83cFNjYlQ5UTkwMWNhMkhFdVJRZzBlWUxiSy1UNmhDYU9yenJuZjMwQTVYeVZMTGRvbnNRR2pielNyYmJWOWlfdlB2QnVFZEp3T1lsNDVVWldZNUYzTEhuU1RoZllIaTVlUjEtVVBWbFRYcy1IX1RzdUFZSmVrNnlBMExrczMwX2t6VldLa1NaUlMtR3VJTDJreHdlRFB2Y3JkbGdlSGRjODVvNkR1eHRvUVo4NjEybE1WTThCN2xCb0htWFVGbW9ROHktcXA3S19tNTZQQk1LaWFoNA?oc=5,scraper,,
2026-05-06,COFORGE,Coforge Limited,Computers - Software & Consulting,up,8.79,Coforge Limited surged 8.8% after Coforge has recommended buy rating on the stock with a target price of Rs 2020 in its research report dated May 06. (Source: Moneycontrol),Broker Action,79,https://www.moneycontrol.com/news/business/stocks/buy-coforge-target-of-rs-2020-prabhudas-lilladher-13910254.html | https://www.moneycontrol.com/news/business/stocks/buy-coforge-target-of-rs-1900-choice-institutional-equities-13910093.html,scraper,,
2026-05-06,SRF,SRF Limited,Specialty Chemicals,up,8.08,SRF Limited surged 8.1% after strong Q4. (Source: Business Standard Markets),Earnings,71,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNODdfMHJpWGJhWUM0bjhUTnl2S0xzcFYyV3lwSW5NWU40OUpyTkJPNDVnbTFkMG1IN2t3enJDMXJpVHYzbzFyaWtSUmhPUkpYZHZOSGZyTEtnME9zREVyYjJUTHFXbmhuRUctczNzRWJqNG94V25CbEljVkprVW9nYjZoMW91NjMtVnIzU0F4YVpxVU81c1Q3MFFrYmV3RXN3d3Fpa0x4WENUVU9WN3dneHlHejNZd3VIaWJyZU5LeW00UDFJOHo2el9IZlhhWWJoMmQzVtIB2gFBVV95cUxPTGVfX0w0N0xBbmluZ1V0VVJmQllrOC1zV083RTNwblAzVXVJQ2ZaZ3M3R090Ylhzc0Y0eWk4NzBrV2VlTVFRMWxsVmNUdTFrQ1RBc1ZDcTNYVE1VUmRMS2pQZlFGTk5hWTBHd2xiZHgyQUE4WUIwbWs2c3drQUZYQlhmc1AtYnZJLXZObFotc2ZTaVpOUzFlRzltOWcyendwOHg3MWhuUkhnR1pBcGc5QkgwTmY2NHcxdzgtU3lqN0x5c2dWbUxoWHhrSTRVb1hLVjNfRmJyTjQwQQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-05-06,FORCEMOT,FORCE MOTORS LTD,Passenger Cars & Utility Vehicles,up,5.93,FORCE MOTORS LTD surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/momentum-stocks-coforge-cigniti-tech-purple-united-rally-13910005.html,scraper,,
2026-05-06,COHANCE,Cohance Lifesciences Limited,Pharmaceuticals,up,5.84,Cohance Lifesciences Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/momentum-stocks-coforge-cigniti-tech-purple-united-rally-13910005.html,scraper,,
