trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-18,ABREL,Aditya Birla Real Estate Limited,Paper & Paper Products,up,5.87,Aditya Birla Real Estate Limited surged 5.9% after Worli land ruling; strong growth outlook intact. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQSW5hc2t3Uzk2cTlYWl9FUHZWTl9vLWRwNkxpZjdxZG5jV0wyanhsLW43LUtEbUFwZkpjWWU0UWNFZzdQOVdfNnVtSGJSbG9PS1hOQ01fZDRxR3RXaGJxWFBKZjdmV1hWQks1SFRUSVBfVjhTQXgtY2stcFgyZGJ4Q2lfWThPa18yNmNmcmtzT29QYlUwaWJUaGh5NnZGcEtGcVRqSC1GYlkxQ0U5SVBaeV9kY1lOZWFkV1JVSnpueWdOWFNucW5rZ19FX01GUmtJZXFhR2Fqb2dlNEVPbUtRT1Z4NlVVajZCUXl0M3pEemNkV2pQQzRHc05Lc2TSAYICQVVfeXFMTU5Pbi1OXzVqYVMxb2pBZE83ZUphZndteDZ1R0xIMHI0Zl9mZWczOWtzMDh4OUNqZks4eExTMzVSR2JMOWpJOWhJdUhlcVVJeFdpRWxXRmluOVUyMzhNMVlWOHVuN2RTWUxHdDBnQW5obkk0a2pCZ2V6WE96eXQwalJiem9JbkZZTmFvY0hGSkFvOU1lSjZrbFVVRkpoOWctc2UwTk0yWWlsdEYxN2dFOUJqZ0lyVFd4akNuS2kxeTdmbkN3dm80RzQ2RUZ3a2FMNld3YUh2d20td2wyMHJwYUFTVmVpdS1EYndnZTUxZTVWT082djBlSzItbFNEdHRpT29B?oc=5 | https://news.google.com/rss/articles/CBMi6wFBVV95cUxNeV9MM1FfSjE2NkZsN09LejE1aTMwa2p0Smg4NlFobzZwUWdYbHJudVBoVDkwbVJxeWNsSGowRktRcVhxOHNGXzNXYjdfUGp0RGFsNVRRT0U4ZlpabkxNNzU3a0xyN0d3WDFRTW9rc0JQb1dIMzd0MnY4eGdIeE5HRnJBeVJIcjd0bEROOUhDZDNRM2t2Unp1WGF1MW93b2FQdGltS3p1U3hMOG5nNUdfRGZYOTBhSkhXVlh0Rjl4RTVoeEtSWUVjVGhEUWtFRkJSUldHZ001dEt1RnFBOWp3X2VYN2NYRWdjMkJV0gHwAUFVX3lxTE5KMmhFdWwtaDJqQlRSYWU1NTRqckM0UU8yLWJlaDlSTmpfQk1BSWkxLTZOelZFSVU0MUhuXzBIMGMwOWw1ZUZzaWNxZDRtcVFBRTJUeENLTGxzekdxU2phYW56dXh3SnU2TFpEcXRHdjNRa2MwX3JWb3B2cmJSVklFYTJ0U25HSFlvNThWTk95YlUtNFJjbDNVNW85c1FZa0VVempzU1JfYkVLNnhEQ3RYNW1FeVN1cDljbi1ybGNTWk9kOFJGbEU1NnhBTFJ6dHlnSjFUc2N1aFk5NmxkZWNrRGgtY3RlSUYzUTdZWG1mNQ?oc=5,scraper,,
2026-03-18,FIVESTAR,Five-Star Business Finance Limited,Non Banking Financial Company (NBFC),up,5.71,Five-Star Business Finance Limited surged 5.7% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLTAzcWMwMklUTUREOUdnNlFjQldfeGM2VTl1dnVPRVZRTm5iTUw0TUFwaHliWWtkOTVwZkRFX1R0ckZ0S1dQem1wUzFFTEZ1UElQNjRPS3l2MHdDb0tPcEY3UllSVzBvMHNQMFFGOEtQSlZTVTZhcW5WM3FkTTF1S3dMMl8?oc=5 | https://news.google.com/rss/articles/CBMirwFBVV95cUxNb0VuT3M4QkxpbF9YVHFKbUcxbVkxRFV6d3g3ZUFob2RmeVNYaTFaU2hKQUtpeGMwdl9BRGVpSTVzSG9DY0NMbHdYbkZhei1YZFYxc3lRZGZudDhxQkwweWJlRDVIbWJiai1SUE1Dakl1cmJZWnRlZndESVFocUd4eEZidG9WTVR0emo0ZHk3QXRMR0FBVk9kdm4ycjRLTkRqX1VzdzNTR2dGN1BYMnVz?oc=5,scraper,,
2026-03-18,SWANCORP,SWAN CORP LIMITED,Petrochemicals,up,5.58,SWAN CORP LIMITED surged 5.6% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiekFVX3lxTE03cEZ5Zk8yYTliSlF6U0hsTEhkVTRTRFMyYWw1bDRPRTdBNEJxRGUwcWJhcE11SDRRamZNXzEzcVhTLTd3ckpjUWFqV0lfVGZNd0lmcy0zd1pmdGlqQjhqc2FHdlFMaktFTW5iZnZyOHJqWXNNa1FXeHlR?oc=5,scraper,,
2026-03-18,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,5.47,Ola Electric Mobility Limited rose 5.5% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
2026-03-18,OFSS,Oracle Financial Services Software Limited,Software Products,up,5.46,Oracle Financial Services Software Limited surged 5.5% after sharp fall; TCS. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNb3M5R1BXWUtsdE4xcGo3ajhzR2hlNVdMeXhxYXFUNzJfZzZtdkJzUElUT0UyUWdqZDBMVE5hN0doQ1JNT2F2VDM1V3pjemdxMlhyLUZtQ0lNWkhDQ19BSUIxY1NONHMtc2kwdlZsUFBUbVU2VDd0ZnNLazZmWVdNYWJSUnU3MHZVNU4yRG8xSnc2RVB2SG0xel9vU2dJdVEzR2xhRmVPR2RuM3E5SzEwNS1BNk1xTzBzb2JIM3hleG9lX05MS3BnZkNoMEtsNmhWUkJMNVBxajBndzlWQ2VvdGJmazdnMzlsUGVEZTJXc1o3VC1EaVhIZUMyd9IB-wFBVV95cUxNb3M5R1BXWUtsdE4xcGo3ajhzR2hlNVdMeXhxYXFUNzJfZzZtdkJzUElUT0UyUWdqZDBMVE5hN0doQ1JNT2F2VDM1V3pjemdxMlhyLUZtQ0lNWkhDQ19BSUIxY1NONHMtc2kwdlZsUFBUbVU2VDd0ZnNLazZmWVdNYWJSUnU3MHZVNU4yRG8xSnc2RVB2SG0xel9vU2dJdVEzR2xhRmVPR2RuM3E5SzEwNS1BNk1xTzBzb2JIM3hleG9lX05MS3BnZkNoMEtsNmhWUkJMNVBxajBndzlWQ2VvdGJmazdnMzlsUGVEZTJXc1o3VC1EaVhIZUMydw?oc=5 | https://news.google.com/rss/articles/CBMiekFVX3lxTE9rSWcxTEtDSzFrUW5aS2Z1cHBRTlU3ZFd1dFlTdXpKNzM1aVpHY1QwV0NYam5uMG5NamY5QnZnUXJ2WnoyX1BfU0FtbWZXdWRscC05NHcxeU5QYlZDbEY3YWdva2FaYnhQZkxIQXNMblVOYnl2VlNsMHF3?oc=5,scraper,,
2026-03-18,JWL,Jupiter Wagons Limited,Railway Wagons,up,5.43,Jupiter Wagons Limited surged 5.4% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbXA0ZXo2RVNjcWhaSzlQeDlKWTlnQ1d5SkFsejRrM2owdGd5UFhQZkNSUXMxMWdCV3JCMHVnbnNmSXp5a1JfbjN1TE43LVIyOF80TEdIZ1kxdEw2eC13b3JlTVlMc215R09RMUFwZkN6VGp3NDNqYV9DQml0NlkwbQ?oc=5 | https://news.google.com/rss/articles/CBMie0FVX3lxTFB6OXhrVHFoYlh5UzFjY2p4aFlDUW8wcnJmSVUzNnY5RTZpcktZNzJrVEF5WldObkN5eDY5VHVaTEU0amxETS1FWTBUbndGbVR4bVZ3MWlwVWdfMmo1eFZzaFdSVWZNclNDOHBvUEQtN0MyMXIxNnliRDZYVQ?oc=5,scraper,,
2026-03-18,PERSISTENT,Persistent Systems Limited,Computers - Software & Consulting,up,5.09,Persistent Systems Limited surged 5.1% after last week’s sharp sell-off; metals gain while oil & gas. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMigwJBVV95cUxPVGpzbEJoOHA2bnZwYVV1TTc0NDAzak4ycVp1Tkl2UTJjVXlDbFFoWFl6UzFJYzYwMldfQkFLNXY1WWR2dERXQkJVVTBDMkFpd3JqT0N0ZGpQdE9Uam9acnlfdF9oZHQ2c3VERVllOEIxUWx3QkluZm15a2FMOUw1T2s4M0xodFVVcnpYcmRMUXRSNk0xSlBlT0hJWGFQX2pXZU5IUXhTZUxta2IyUVhXc1JGaTVOTlhLWUI1N0JLaFU3NkZ6N2FRSlNDVmNrbnN5THBqbEZZOUo4UFozRXVQVEp0UzF0ZkRieEtKcFV1MlJLbmJSUGJCZ1NPcHJjYTdKb1Mw0gGDAkFVX3lxTE9UanNsQmg4cDZudnBhVXVNNzQ0MDNqTjJxWnVOSXZRMmNVeUNsUWhYWXpTMUljNjAyV19CQUs1djVZZHZ0RFdCQlVVMEMyQWl3cmpPQ3RkalB0T1Rqb1pyeV90X2hkdDZzdURFWWU4QjFRbHdCSW5mbXlrYUw5TDVPazgzTGh0VVVyelhyZExRdFI2TTFKUGVPSElYYVBfaldlTkhReFNlTG1rYjJRWFdzUkZpNU5OWEtZQjU3QktoVTc2Rno3YVFKU0NWY2tuc3lMcGpsRlk5SjhQWjNFdVBUSnRTMXRmRGJ4S0pwVXUyUktuYlJQYkJnU09wcmNhN0pvUzA?oc=5 | https://news.google.com/rss/articles/CBMirwFBVV95cUxNb0VuT3M4QkxpbF9YVHFKbUcxbVkxRFV6d3g3ZUFob2RmeVNYaTFaU2hKQUtpeGMwdl9BRGVpSTVzSG9DY0NMbHdYbkZhei1YZFYxc3lRZGZudDhxQkwweWJlRDVIbWJiai1SUE1Dakl1cmJZWnRlZndESVFocUd4eEZidG9WTVR0emo0ZHk3QXRMR0FBVk9kdm4ycjRLTkRqX1VzdzNTR2dGN1BYMnVz?oc=5,scraper,,
2026-03-18,ANGELONE,Angel One Limited,Stockbroking & Allied,up,5.04,Angel One Limited surged 5.0% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRGlVZFp2eU94Yy1PRWNoQ3BKR1NuMHBoZmxVZWRSSWo0R2pDY05QUzlTS3ZPcE1NQnVrTWJsQXhNMGtRVEI4ZVlaalRuZWpqY29zWW9UY3lKQmVVNWdMOXAxbW5ZVUxORm0yMGFzMDBIWGktNl9DTzZrTUstVGM0Q3dmVDR1cUw2cl85bkZIdVd6Zk10RE1j?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTUJyc1lDTy1GSVZ4ODFYNHhPQXE2TEUwM3lnOEcwQVpzN2Y0YkpoQmhtNE80SEV1MmxtRDFZbmJZNEFBci1hZVJiZ24tcDJhbFBCWDhvbWpVYTRDc0NVa0w3b0VQY09yd3NyRDJtQkxNUVp5R2lLXzlkbzNjblNJQmFrdXFsb1hYWWNBVEhiRFlIV0t4czRjMFZoRHJfTVJKYnZaSHRFY25LaXREQmF0NEVkSGhRQ1RCMmx1M2F6anU2Wl9jN25XRnVNZzN3aGFXSk0yMVpJQkhJcTVSX1lF0gHkAUFVX3lxTE9fcXRsQ0JabkduUWRiWnlTZkpfdHRwZm5YSk1udWhmb08wUmZVUms3eWhEMXhXRzNmSWFsQUpXOXhTa3B3NUlnTWJaZFNPUzVzdUtUSkZEY1Z1aHZhYUpvbXlOdS1EWEdzdmRzLXl1alVvTl9Uekd1V3FlUXJIVHNTSF80TUlvZWozWlZHdllmTkxBUGdNRG1fUGtwRlRaVG1OVDFuSEdCQ2NLb2JtQnBlUHktRVNpY0FHX3NDNmlMQk5BMUVna05yMHNmSnBGMDlwYkNkXzFCYUR3N0RDUEtEaHhKbw?oc=5,scraper,,
2026-03-19,ATGL,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,up,8.88,Adani Total Gas Limited surged 8.9% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMioAFBVV95cUxQalF3STJHczBIM1U5UXNvNElSb0YtWkZnbU5CZ0wzUk1OX0xZeWc3T0s5YVF1eTVIVnJDbzV3OV8zekpWOWNfQXd5UWk2eE1ZbHFObDF1UUhMalhRanpaX1UwVXpfMXV2OFZLUmhKNmlvWFFYVHV5X1UwYVBGbnhRRHJWam9UM1ZtTl9sWTlGeVN2dFZjcEoxS29hZXRuZW9m?oc=5 | https://news.google.com/rss/articles/CBMimAFBVV95cUxPNkZ2bGtzdGxjbU9jcTd5dHZoN0JKMnJpWFlvcE12UUZYY1EtQ3hTbmtrcjJmcFVnenVSQ3lSMjhUeUhWbmdpNlBkT05DWkVaTFV4Z0dGeXozT25YNGpaRUFtV2NXdHBfNld3dm52T2ZiQWdvN2ZKZUtUQnZpZ1ZabDc3LWtnYkZhN2hTdTcyR2NUMExJQmJKSw?oc=5,scraper,,
2026-03-19,SHRIRAMFIN,Shriram Finance Limited,Non Banking Financial Company (NBFC),down,-5.22,Shriram Finance Limited declined 5.2% after Market View. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RcXlNYjFaY3VZZkNpaGRuSFZYNU9fOFAwaEx4bXJxZnhkaGZhTmx1WkJtbHlKX00tV1VtbjBGVWt3NWc4ZnRLdDNKV1ZyZ3pEeXdZOGxrcDBCSHVpQ2o1MW1nbmlpelF0cTgtLTQ1YV9rRUtqMVlWanRIVU9Ldw?oc=5 | https://news.google.com/rss/articles/CBMiiwJBVV95cUxQcGg0aXZuN0h2OEk5RFN2ZVlNaFB5WFVTY0lwY0R3aEdZaWIxWDAzZmFieUVRTUpUMjVSNFBDZkN6OXNGOU1rNVMzZkNmWklXVUozVVhmakF5dUI1ak1TdGdyTzlaQ01RbW9sQnY1R1pNZHpLTV9lMlNKa0E1Q3lxaEJ5ekN0MVNKQ0RSZ0ROYWg0eElhTy1pNm5nVmZBbEl4aS03MmFtSEk0dVhGU2VhQkVyc2Z4RTZkeXRtU19TMUNKaHBkNjY1TXpoWHduekJLMVM0NlgweUh3aFc2WnhZWkFDcHFyTU5XSFkxVklEMm9yTjRqS2NHQTVCTjhCd0c2MFp6aWctSW9DdWPSAZACQVVfeXFMTUVST282YzAwRUg5NUotV3Jxd3VkMkFmbHdBUlBnYUtDcEpadnRRT19CbzF3eExIR1Nhc0ZFWVlGZExLNzlqQTRBYXJCSnNDWlg2VjBCaTQyVUR6V0NheFVpV3NULURkaG5mOWRZZ0hMaUNkQ2tDcGZGeEJMMUk3aW5HNnZSM242eUVKZm1jeFFqYVBhRlRUR043M3pKQnVXQWgxUXJlcGdPUXYyaExROGptVmpmbi1pajVDa1lPNE4tOWhiV2VCUGdHUnhYLW5LTFE5ZER2eEtIZW5xN2F1VHBGRmk2bjFTV2hCcm1vX1htbWgyS3lwWmNRWmxNUHlSQXpRZERBNU5xWUx4YnU3T2k?oc=5,scraper,,
2026-03-19,HINDCOPPER,Hindustan Copper Limited,Copper,down,-5.22,Hindustan Copper Limited declined 5.2% after US-Iran war; NALCO. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNcVNCZUdkcjlLRWg0c21SeG0wQzFvNkdZVXBhcy1zVkJtOTllbkM5aHF3ZWNvMC1pMUhCcHUtRE1NX0dxUHYyVF9FMUNKN2tmN2QxLTR2NFFJZ210M2lkRnVVVUZqRW5JTFF0NVdXZGNoVWx4R1owMVRRQVVub3YzYnhuWjBxdDdjYUZieDU0Qm1lOVRzLTVxWERvT0FEQlUyWVRGX1dfTG11ay1OYW1hbWRJdEF1U3FCQ2JtSWZaZVd6Y1pwMHBKMXhZZjJHaVd4M0NNRmRvVENKcW5DR1BIemRRWmVtb2tCUW9jSVRrdzQ5bWh2cUw0ZVkxdUfSAYICQVVfeXFMTmZPdmNoR2h3Y1kzSnNqbmRSMDc2UE0xY082bWVwc0RaT3FlcmVyWkdxVXg2NklMaGMtRVVQQTNLTnlJT1hmRjlHMWVGNFJiUW9ZdDQ5SWlyTUEwZHZIWF8tMGZrYy0yZXFON2JaNnEtQ2xWaVNvN3hQYWduUHoyNDFTUF9jelNLR2txUWZpZC1WaFgtbkJjX3hZMGctdWdiQ2xzMnRLOGE2V2hvakdWYTROejlnUUw3MmMyaV96QjdINWFweXpDMjdlc0JULXoyOXRvWlBsRjdKLXdCbkwwR1pBTmVBcmV0Y1hmZjE1NkRqS19zMkhzVWE4Ml9sWk1rWlpn?oc=5 | https://news.google.com/rss/articles/CBMidkFVX3lxTE53c0lneGl6MmQ3RzhzRmxBXzBZR3JLdUpiZ2VscEhtSWxIVGt5aHYtS0RTZko3MUc2cDlNb1g5WnJaOHhfejhyZGFsZ0s4bW54OFQ2YTV3VzFnOFlvcEk3Tms0MDFkWXV6MnQwdUIxZjNtUk9JVnc?oc=5,scraper,,
2026-03-19,ETERNAL,ETERNAL LIMITED,E-Retail/ E-Commerce,down,-5.19,ETERNAL LIMITED declined 5.2% after rising Middle East tensions. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVWxqa1pxR3RiTEVjbm1zSmpzVlJlU3NuNUNVeEhXdW9JV0QyWTRaOHkybkxQaHlFR3R3VjkxVENBXzFWQVFIUk90d0dCZ01yWGFBc2I3WnpYUWRkVkg4WUdpX1VqcnNqVGFBdTVqcmQ2a200Y1hycVg0MDJJNkR2RnFac2dhX0prZDljRUxMb3BsYWU2Ulc5ZGhKUWtZVVNsN0paaXdQcE5fdkNQbV9ZRmJrUVBySzJKZlQ4Q09SODBEUnZKSnZVVS02cWI1R3pZeVVuaWpqOXNwVTFjMjhkTG0wcElaSTVjcDBz0gHwAUFVX3lxTE1XaDRDU19BaWNLOVBZN21XaXNQaXkyMjlTOGtVclQ3UWt4Ul9CazNmRjJ2LUdtM00xa2pTbVpqTnRIZnZlVmNHQ2d2cXVDeWtuMWhOYV9kZzZrMWpYTFpLaExBaE03eFdmT19BU2E4MkNmZzQ2UF9sRHFRZnRRbzZTT2ZacThGX2JMMFlVU1NpN25NVmNVdy1fVVJycC10VDVBWXNUUEV6aERHRFdSYW50QUUzemFmanVwNHdDRGxCTlJ0dVEwZjB1RC1GZGpKM3lYeENCNlFxQXBPS3lRR1lMNEV4TEd2UC04X0dRdGk5dw?oc=5 | https://news.google.com/rss/articles/CBMigAJBVV95cUxOd2FKRlh6VTg5QVE3dDhxa3FCd25LTWNHSkpyQ0tqa3YxdmN1RTVmQzFPdlRYOVFza3h3RGx4U3cxOHE4blNiYjd3Qk9FQU5UTExsUnFsZ1RpRlNlMjVHYTlwODhmTTdlNnRGM0VHSHJ1dXUxS0g5YUo1N3pCTHhYdmkyRDNmdDRHamw2bmY4RDZVazE2MS1OU3NncXA0ZXNZM2tqZlZqNE9Hd0JVTTc3TkR2QXNHd3dqQWhZUUMtdk4zMXJJOVp2MjZFYWxNUF9fMEE0QlUtMnY2TkN2XzBNR1V2NEZ1dVBoR0NxeU5UTmxlcjRqSjFMb0V2WmdhVmdv0gGGAkFVX3lxTE5uWUxubVBreTAySEM4WVExbC1ISl85UWtIUHFDWTBpTld0V2xFWkRGT2ozanlyMjU4UWkwM2UtM0cxOG9pUlFVYTJoMzFDNU5xR3lGRGJtanVpNmV5SGoxZTBpZjR3dnd1ellGM0ZxSkx4VFB4TWMxTVV2eHA0REFlaGJ0a1JUUGNwc1c0UXM3THZiMzk4Wnc2ZnQ0S1JRNEN6alY4eGV1c010dmx0NjJfMzNOZThZbkJISXJpY0JTU2xkYlFNa3FzZktjcDBQX0MxRUVFYjFxQ1IyRV9aa3RmczhoMmxQaVpldEJKWkxDN0pzY3ZxVzB5YzZSTV9wZ1lmb1hqZHc?oc=5,scraper,,
2026-03-20,RPOWER,Reliance Power Limited,Power Generation,up,6.65,Reliance Power Limited surged 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/it-stocks-rise-up-to-3-after-accenture-raises-growth-guidance-tcs-infosys-gain-1-2-as-brokerages-see-stability-ai-tailwind-13865773.html,scraper,,
2026-03-20,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,up,6.53,Mangalore Refinery and Petrochemicals Limited surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/it-stocks-rise-up-to-3-after-accenture-raises-growth-guidance-tcs-infosys-gain-1-2-as-brokerages-see-stability-ai-tailwind-13865773.html,scraper,,
2026-03-20,INOXWIND,Inox Wind Limited,Heavy Electrical Equipment,up,5.97,Inox Wind Limited surged 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/it-stocks-rise-up-to-3-after-accenture-raises-growth-guidance-tcs-infosys-gain-1-2-as-brokerages-see-stability-ai-tailwind-13865773.html,scraper,,
2026-03-20,BHEL,Bharat Heavy Electricals Limited,Heavy Electrical Equipment,up,5.18,Bharat Heavy Electricals Limited surged 5.2% after emerging as lowest bidder for Nuclear Power Corp project - Moneycontrol. (Source: Moneycontrol),Order/Contract,71,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSVV3QzRsZFI4NEpkM3NJWFkwYWFhYlduVlUtNVhrdFdSX0FtTEhmZGFjMWk5eXFmeU5GNVh1NllrVFFOSDJyMkI1YVlYbUtSdnprT1NmSl82NHFBbGtHZDFtOXk2R1NlbWM2U01IREo0azhCeVVNa054QTRDLXM2clpvSVo5MGptdlJFWlZROFBKV1VFUTVhd0JYb21vNThmM1JEdVByeHg2RTdiMm9ieXp3NWJJX2Q4d092NDJlZklBTW1MMWdZald4UHV0TGRrdkxKZGh5cnAxamlIMGJvSNIB5gFBVV95cUxQbENJLVZjSHJadWFwLUN1VkI3T2JfVjR6Q21YOHBzOERSTlRCWHl2VlRKZkRuWlVDMTlXdmdQeHhreU51YmtlT0w3eWp4SlRwQ1Y3LWp5SjZNT1pUMzdBN2FwYTZCUkMxbHhSZm5FaHFGeVVmV0h3Sm9GV2g0R2t6Z3hjWmpaRFo5bXc4TFczQ2F1ODloZXBpdzFVU2tiaTkzUlVGTXd6eVkzaUt6NERaODlJbVNqLW03TWl0WThTTTUtMDJwWF9BRjBhWnEySmtXVGZqQXJDSE50OXh1WHVwSUpaMGZMUQ?oc=5 | https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYVVFUEs4b0c4dU4tVWh3Yl8tN0FqSlNlLVZDNFM5ZFZ1QmNJdUF5Y01GMlBKVVlDQWpLdTdSRi1rMWd6QkEzRXd5R3JCSXZORXFRbjRXbVkxYnllLXhGQmJpcEcyTWUwVUVhZ25PaWZoNVdVd0RWYnJ5WjFVTkQzNmFCYXMzSDNNazROaldIQmpyazY0dmsyaHNKZ052a2t1US04dkY5TFAtVjNkMjMzNThoOEVmSlhjY001czk4aEVzaDZocWJKN2RQUl9UcGtySmxBX1hMM2dwblFZc1RqX1JGUVdxZW5MZXFqT1RoTm5FQdIB9wFBVV95cUxQNzQzbXJ1Wk92eFQ0QUhJc2F2YTMwbk16UXRURUJhUUVxVmVCNDdpRWo2TEMycXpzVXpwX0JXZ3JybU1RVUtQYlBYdXJ6Njc5T3Bqa1lWY2dLMmRpMnNLbWg0OHN4ZDhHaG1JbEttcnFZai1GazdPNXMxXzREZjRfaFpEWnhhbFJ5UHE1bE5hdXJQUUxYUGJuVTRYa0VnQXJBRHEyeWdWR3FhSGJXREt3U1pRaXk2UjBfQktwVmNXQUhoeVhxZm9EWmY5TnRmZTJVQkdYeDRRcEZTcWJ3WWVFazdEM3pzc0ZRbGxsSGVRMTRJdVRIVlZz?oc=5,scraper,,
2026-03-20,TATAELXSI,Tata Elxsi Limited,Computers - Software & Consulting,up,5.14,Tata Elxsi Limited surged 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/it-stocks-rise-up-to-3-after-accenture-raises-growth-guidance-tcs-infosys-gain-1-2-as-brokerages-see-stability-ai-tailwind-13865773.html,scraper,,
